DateTime	Sales
2019-08-25 12:00:00	103.22
2019-08-25 12:15:00	115.18
2019-08-25 12:30:00	99.84
2019-08-25 12:45:00	93.99
2019-08-25 13:00:00	95.16
2019-08-25 13:15:00	113.1
2019-08-25 13:30:00	96.46
2019-08-25 13:45:00	97.76
2019-08-25 14:00:00	99.97
2019-08-25 14:15:00	104.78
2019-08-25 14:30:00	94.25
2019-08-25 14:45:00	98.67
2019-08-25 15:00:00	109.46
2019-08-25 15:15:00	96.72
2019-08-25 15:30:00	106.47
2019-08-25 15:45:00	94.77
2019-08-25 16:00:00	110.5
2019-08-25 16:15:00	99.84
2019-08-25 16:30:00	104.65
2019-08-25 16:45:00	103.87
2019-08-25 17:00:00	102.05
2019-08-25 17:15:00	117.39
2019-08-25 17:30:00	100.62
2019-08-25 17:45:00	104.39
2019-08-25 18:00:00	105.95
2019-08-25 18:15:00	99.45
2019-08-25 18:30:00	100.62
2019-08-25 18:45:00	91.52
2019-08-25 19:15:00	101.53
2019-08-25 19:30:00	100.88
2019-08-25 19:45:00	104.91
2019-08-25 20:15:00	95.68
2019-08-25 20:30:00	102.05
2019-08-25 20:45:00	96.72
2019-08-25 21:00:00	105.3
2019-08-26 10:00:00	93.6
2019-08-26 10:15:00	97.63
2019-08-26 10:30:00	100.23
2019-08-26 10:45:00	112.06
2019-08-26 11:00:00	109.46
2019-08-26 11:15:00	109.59
2019-08-26 11:30:00	113.88
2019-08-26 11:45:00	100.62
2019-08-26 12:00:00	98.28
2019-08-26 12:15:00	112.45
2019-08-26 12:30:00	103.61
2019-08-26 12:45:00	101.66
2019-08-26 13:00:00	110.11
2019-08-26 13:15:00	101.27
2019-08-26 13:30:00	130.91
2019-08-26 13:45:00	127.27
2019-08-26 14:00:00	107.38
2019-08-26 14:15:00	124.54
2019-08-26 14:30:00	120.51
2019-08-26 14:45:00	107.64
2019-08-26 15:00:00	103.74
2019-08-26 15:15:00	114.01
2019-08-26 15:30:00	106.21
2019-08-26 15:45:00	108.81
2019-08-26 16:00:00	109.85
2019-08-26 16:15:00	111.93
2019-08-26 16:30:00	105.82
2019-08-26 16:45:00	101.27
2019-08-26 17:00:00	126.49
2019-08-26 17:15:00	105.95
2019-08-26 17:30:00	108.68
2019-08-26 17:45:00	98.54
2019-08-26 18:00:00	119.34
2019-08-26 18:15:00	105.56
2019-08-26 18:30:00	107.25
2019-08-26 18:45:00	106.47
2019-08-26 19:00:00	102.44
2019-08-26 19:15:00	99.45
2019-08-26 19:30:00	109.59
2019-08-26 19:45:00	97.76
2019-08-26 20:00:00	98.67
2019-08-26 20:15:00	98.54
2019-08-26 20:30:00	98.15
2019-08-26 20:45:00	106.86
2019-08-26 21:00:00	96.07
2019-08-27 10:00:00	99.06
2019-08-27 10:15:00	96.46
2019-08-27 10:30:00	109.72
2019-08-27 11:00:00	106.21
2019-08-27 11:15:00	97.63
2019-08-27 11:30:00	96.2
2019-08-27 11:45:00	121.68
2019-08-27 12:00:00	94.25
2019-08-27 12:15:00	141.31
2019-08-27 12:30:00	130.78
2019-08-27 12:45:00	109.72
2019-08-27 13:00:00	115.96
2019-08-27 13:15:00	119.34
2019-08-27 13:30:00	121.55
2019-08-27 13:45:00	105.43
2019-08-27 14:00:00	108.68
2019-08-27 14:15:00	123.11
2019-08-27 14:30:00	111.93
2019-08-27 14:45:00	116.22
2019-08-27 15:00:00	97.37
2019-08-27 15:15:00	111.15
2019-08-27 15:30:00	95.42
2019-08-27 15:45:00	120.25
2019-08-27 16:00:00	111.67
2019-08-27 16:15:00	132.99
2019-08-27 16:30:00	98.93
2019-08-27 16:45:00	122.98
2019-08-27 17:00:00	99.06
2019-08-27 17:15:00	102.7
2019-08-27 17:30:00	121.03
2019-08-27 17:45:00	112.32
2019-08-27 18:00:00	119.08
2019-08-27 18:15:00	99.19
2019-08-27 18:30:00	98.54
2019-08-27 18:45:00	110.5
2019-08-27 19:00:00	103.09
2019-08-27 19:15:00	127.53
2019-08-27 19:30:00	99.58
2019-08-27 19:45:00	115.31
2019-08-27 20:00:00	107.12
2019-08-27 20:15:00	115.83
2019-08-27 20:30:00	98.8
2019-08-27 21:00:00	102.31
2019-08-27 21:15:00	97.89
2019-08-27 21:30:00	97.37
2019-08-27 21:45:00	101.92
2019-08-28 10:45:00	96.72
2019-08-28 11:00:00	92.17
2019-08-28 11:15:00	75.66
2019-08-28 11:30:00	96.85
2019-08-28 11:45:00	104.39
2019-08-28 12:00:00	109.59
2019-08-28 12:15:00	120.12
2019-08-28 12:30:00	105.56
2019-08-28 12:45:00	123.89
2019-08-28 13:00:00	101.66
2019-08-28 13:15:00	112.71
2019-08-28 13:30:00	109.72
2019-08-28 13:45:00	136.11
2019-08-28 14:00:00	101.92
2019-08-28 14:15:00	111.93
2019-08-28 14:30:00	111.8
2019-08-28 14:45:00	91.78
2019-08-28 15:00:00	109.07
2019-08-28 15:15:00	97.63
2019-08-28 15:30:00	135.98
2019-08-28 15:45:00	99.58
2019-08-28 16:00:00	131.95
2019-08-28 16:15:00	112.58
2019-08-28 16:30:00	94.64
2019-08-28 16:45:00	99.97
2019-08-28 17:00:00	116.74
2019-08-28 17:15:00	111.93
2019-08-28 17:30:00	93.47
2019-08-28 17:45:00	89.18
2019-08-28 18:00:00	91.78
2019-08-28 18:15:00	99.58
2019-08-28 18:30:00	93.47
2019-08-28 18:45:00	95.81
2019-08-28 19:00:00	96.07
2019-08-29 10:30:00	98.15
2019-08-29 10:45:00	93.99
2019-08-29 11:00:00	117.0
2019-08-29 11:15:00	91.39
2019-08-29 11:30:00	99.32
2019-08-29 11:45:00	113.36
2019-08-29 12:00:00	99.84
2019-08-29 12:15:00	115.83
2019-08-29 12:30:00	94.77
2019-08-29 12:45:00	113.36
2019-08-29 13:00:00	101.01
2019-08-29 13:15:00	104.65
2019-08-29 13:30:00	103.74
2019-08-29 13:45:00	111.41
2019-08-29 14:00:00	99.84
2019-08-29 14:30:00	97.63
2019-08-29 14:45:00	102.18
2019-08-29 15:00:00	98.15
2019-08-29 15:15:00	103.35
2019-08-29 15:30:00	112.06
2019-08-29 15:45:00	103.87
2019-08-29 16:00:00	104.0
2019-08-29 16:15:00	118.43
2019-08-29 17:00:00	127.53
2019-08-29 17:15:00	108.55
2019-08-29 17:30:00	99.71
2019-08-29 17:45:00	99.06
2019-08-29 18:00:00	73.19
2019-08-29 18:15:00	97.89
2019-08-29 18:30:00	101.66
2019-08-29 18:45:00	91.26
2019-08-29 19:00:00	99.45
2019-08-29 19:15:00	99.32
2019-08-29 19:30:00	89.57
2019-08-29 19:45:00	99.71
2019-08-29 20:00:00	103.22
2019-08-29 20:15:00	96.72
2019-08-29 20:45:00	107.77
2019-08-30 10:00:00	92.82
2019-08-30 10:15:00	101.92
2019-08-30 10:30:00	100.75
2019-08-30 10:45:00	96.46
2019-08-30 11:00:00	102.05
2019-08-30 11:15:00	99.97
2019-08-30 11:30:00	92.95
2019-08-30 11:45:00	97.24
2019-08-30 12:00:00	102.18
2019-08-30 12:30:00	112.45
2019-08-30 12:45:00	102.83
2019-08-30 13:00:00	103.48
2019-08-30 13:15:00	107.12
2019-08-30 13:30:00	99.84
2019-08-30 13:45:00	102.7
2019-08-30 14:00:00	95.55
2019-08-30 14:30:00	98.28
2019-08-30 14:45:00	98.41
2019-08-30 15:00:00	99.45
2019-08-30 15:30:00	96.07
2019-08-30 15:45:00	89.31
2019-08-30 16:00:00	101.27
2019-08-30 16:15:00	117.26
2019-08-30 16:45:00	108.81
2019-08-30 17:00:00	93.6
2019-08-30 17:15:00	107.9
2019-08-30 17:30:00	106.08
2019-08-30 18:00:00	102.83
2019-08-30 18:15:00	94.77
2019-08-30 18:30:00	107.51
2019-08-30 18:45:00	101.27
2019-08-30 19:00:00	104.65
2019-08-30 19:30:00	112.84
2019-08-30 19:45:00	97.89
2019-08-30 20:15:00	97.76
2019-08-30 20:30:00	94.64
2019-08-30 20:45:00	99.84
2019-08-30 21:00:00	97.63
2019-08-31 10:00:00	89.57
2019-08-31 10:15:00	97.89
2019-08-31 10:30:00	98.8
2019-08-31 10:45:00	109.85
2019-08-31 11:00:00	111.67
2019-08-31 11:15:00	107.9
2019-08-31 11:30:00	109.07
2019-08-31 11:45:00	112.71
2019-08-31 12:00:00	101.01
2019-08-31 12:15:00	103.61
2019-08-31 12:30:00	104.39
2019-08-31 12:45:00	105.04
2019-08-31 13:00:00	116.48
2019-08-31 13:15:00	109.59
2019-08-31 13:30:00	109.07
2019-08-31 13:45:00	98.8
2019-08-31 14:00:00	99.06
2019-08-31 14:15:00	105.43
2019-08-31 14:30:00	102.96
2019-08-31 14:45:00	95.94
2019-08-31 15:00:00	92.43
2019-08-31 15:15:00	96.46
2019-08-31 15:30:00	99.97
2019-08-31 15:45:00	100.36
2019-08-31 16:00:00	98.41
2019-08-31 16:15:00	94.77
2019-08-31 16:30:00	100.88
2019-08-31 16:45:00	101.4
2019-08-31 17:00:00	113.88
2019-08-31 17:15:00	93.6
2019-08-31 17:30:00	93.08
2019-08-31 17:45:00	98.15
2019-08-31 18:00:00	97.24
2019-08-31 18:15:00	100.1
2019-08-31 18:30:00	96.46
2019-08-31 19:00:00	98.8
2019-08-31 19:15:00	100.23
2019-08-31 19:30:00	104.0
2019-08-31 19:45:00	104.65
2019-08-31 20:00:00	93.99
2019-08-31 20:15:00	103.61
2019-08-31 20:30:00	96.85
2019-08-31 20:45:00	97.63
2019-08-31 21:00:00	97.5
2019-09-01 10:15:00	99.58
2019-09-01 10:30:00	98.8
2019-09-01 10:45:00	126.62
2019-09-01 11:00:00	101.92
2019-09-01 11:15:00	104.39
2019-09-01 11:30:00	113.1
2019-09-01 11:45:00	110.24
2019-09-01 12:00:00	92.3
2019-09-01 12:15:00	112.19
2019-09-01 12:30:00	99.84
2019-09-01 12:45:00	104.39
2019-09-01 13:00:00	105.69
2019-09-01 13:15:00	103.61
2019-09-01 13:30:00	98.8
2019-09-01 13:45:00	98.41
2019-09-01 14:00:00	102.83
2019-09-01 14:15:00	103.48
2019-09-01 14:30:00	102.96
2019-09-01 14:45:00	119.47
2019-09-01 15:00:00	98.8
2019-09-01 15:15:00	97.37
2019-09-01 15:30:00	87.49
2019-09-01 15:45:00	89.83
2019-09-01 16:00:00	93.21
2019-09-01 16:15:00	118.56
2019-09-01 16:30:00	116.22
2019-09-01 16:45:00	82.42
2019-09-01 17:00:00	98.41
2019-09-01 17:15:00	108.55
2019-09-01 17:30:00	102.96
2019-09-01 17:45:00	95.42
2019-09-01 18:00:00	102.44
2019-09-01 18:15:00	101.66
2019-09-01 18:30:00	95.03
2019-09-01 18:45:00	99.58
2019-09-01 19:00:00	104.26
2019-09-01 19:30:00	94.9
2019-09-01 19:45:00	95.03
2019-09-01 20:00:00	96.33
2019-09-01 20:15:00	95.42
2019-09-01 20:30:00	103.74
2019-09-01 21:00:00	96.33
2019-09-02 10:00:00	102.57
2019-09-02 10:15:00	109.59
2019-09-02 10:30:00	97.63
2019-09-02 10:45:00	112.71
2019-09-02 11:00:00	114.79
2019-09-02 11:15:00	110.24
2019-09-02 11:30:00	102.96
2019-09-02 11:45:00	109.07
2019-09-02 12:00:00	113.62
2019-09-02 12:15:00	99.32
2019-09-02 12:30:00	120.51
2019-09-02 12:45:00	111.41
2019-09-02 13:00:00	115.7
2019-09-02 13:15:00	101.92
2019-09-02 13:30:00	125.06
2019-09-02 13:45:00	122.46
2019-09-02 14:00:00	105.95
2019-09-02 14:15:00	124.15
2019-09-02 14:30:00	124.15
2019-09-02 14:45:00	111.41
2019-09-02 15:00:00	103.09
2019-09-02 15:15:00	105.43
2019-09-02 15:30:00	104.91
2019-09-02 15:45:00	110.76
2019-09-02 16:00:00	99.45
2019-09-02 16:15:00	102.44
2019-09-02 16:30:00	102.18
2019-09-02 16:45:00	105.17
2019-09-02 17:00:00	105.43
2019-09-02 17:15:00	95.94
2019-09-02 17:30:00	102.7
2019-09-02 17:45:00	98.15
2019-09-02 18:00:00	107.64
2019-09-02 18:15:00	99.06
2019-09-02 18:30:00	105.17
2019-09-02 18:45:00	101.14
2019-09-02 19:00:00	111.28
2019-09-02 19:15:00	105.69
2019-09-02 19:30:00	103.48
2019-09-02 19:45:00	104.26
2019-09-02 20:00:00	100.36
2019-09-02 20:15:00	96.72
2019-09-02 20:30:00	102.96
2019-09-02 20:45:00	101.4
2019-09-02 21:15:00	96.2
2019-09-03 10:00:00	97.37
2019-09-03 10:15:00	103.22
2019-09-03 10:30:00	99.84
2019-09-03 10:45:00	103.09
2019-09-03 11:00:00	114.66
2019-09-03 11:15:00	104.39
2019-09-03 11:30:00	105.95
2019-09-03 11:45:00	104.0
2019-09-03 12:00:00	119.73
2019-09-03 12:15:00	112.45
2019-09-03 12:30:00	105.04
2019-09-03 12:45:00	123.24
2019-09-03 13:00:00	96.46
2019-09-03 13:15:00	112.97
2019-09-03 13:30:00	98.28
2019-09-03 13:45:00	100.62
2019-09-03 14:00:00	107.9
2019-09-03 14:15:00	132.34
2019-09-03 14:30:00	121.03
2019-09-03 14:45:00	111.28
2019-09-03 15:00:00	111.28
2019-09-03 15:15:00	98.67
2019-09-03 15:30:00	108.68
2019-09-03 15:45:00	121.16
2019-09-03 16:00:00	96.59
2019-09-03 16:15:00	113.1
2019-09-03 16:30:00	98.54
2019-09-03 16:45:00	108.68
2019-09-03 17:00:00	107.38
2019-09-03 17:15:00	109.33
2019-09-03 17:30:00	118.04
2019-09-03 17:45:00	102.83
2019-09-03 18:00:00	108.03
2019-09-03 18:15:00	100.75
2019-09-03 18:30:00	98.67
2019-09-03 18:45:00	112.19
2019-09-03 19:00:00	88.01
2019-09-03 19:15:00	116.35
2019-09-03 19:45:00	104.0
2019-09-03 20:00:00	119.86
2019-09-03 20:30:00	97.63
2019-09-03 20:45:00	105.95
2019-09-03 21:00:00	102.18
2019-09-04 11:00:00	94.51
2019-09-04 11:15:00	91.52
2019-09-04 11:30:00	103.87
2019-09-04 11:45:00	102.44
2019-09-04 12:00:00	104.52
2019-09-04 12:15:00	111.28
2019-09-04 12:30:00	117.0
2019-09-04 12:45:00	116.09
2019-09-04 13:00:00	110.63
2019-09-04 13:15:00	104.91
2019-09-04 13:30:00	104.65
2019-09-04 13:45:00	112.71
2019-09-04 14:00:00	102.44
2019-09-04 14:15:00	109.98
2019-09-04 14:30:00	107.38
2019-09-04 14:45:00	122.59
2019-09-04 15:00:00	112.19
2019-09-04 15:15:00	97.37
2019-09-04 15:30:00	109.85
2019-09-04 15:45:00	117.52
2019-09-04 16:00:00	133.64
2019-09-04 16:15:00	104.26
2019-09-04 16:30:00	104.0
2019-09-04 16:45:00	110.24
2019-09-04 17:00:00	112.06
2019-09-04 17:15:00	124.02
2019-09-04 17:30:00	101.79
2019-09-04 17:45:00	104.0
2019-09-04 18:00:00	97.37
2019-09-04 18:30:00	105.43
2019-09-04 18:45:00	101.01
2019-09-04 19:00:00	94.9
2019-09-05 10:00:00	90.09
2019-09-05 10:15:00	99.58
2019-09-05 10:30:00	93.21
2019-09-05 10:45:00	98.8
2019-09-05 11:00:00	100.75
2019-09-05 11:15:00	115.31
2019-09-05 11:30:00	104.26
2019-09-05 11:45:00	96.72
2019-09-05 12:00:00	103.35
2019-09-05 12:15:00	97.63
2019-09-05 12:30:00	93.21
2019-09-05 12:45:00	102.18
2019-09-05 13:00:00	115.44
2019-09-05 13:15:00	99.97
2019-09-05 13:30:00	96.46
2019-09-05 13:45:00	106.34
2019-09-05 14:00:00	105.82
2019-09-05 14:15:00	110.63
2019-09-05 14:30:00	113.49
2019-09-05 14:45:00	116.48
2019-09-05 15:00:00	90.74
2019-09-05 15:15:00	96.72
2019-09-05 15:30:00	97.76
2019-09-05 15:45:00	102.96
2019-09-05 16:00:00	101.27
2019-09-05 16:15:00	97.5
2019-09-05 16:30:00	98.02
2019-09-05 16:45:00	96.46
2019-09-05 17:00:00	112.19
2019-09-05 17:15:00	114.4
2019-09-05 17:30:00	107.38
2019-09-05 17:45:00	96.72
2019-09-05 18:15:00	100.62
2019-09-05 18:30:00	119.6
2019-09-05 18:45:00	100.75
2019-09-05 19:00:00	92.04
2019-09-05 19:15:00	98.8
2019-09-05 19:30:00	100.88
2019-09-05 19:45:00	97.37
2019-09-05 20:00:00	107.64
2019-09-05 20:15:00	97.89
2019-09-06 10:00:00	97.37
2019-09-06 10:15:00	85.8
2019-09-06 10:30:00	100.1
2019-09-06 10:45:00	93.47
2019-09-06 11:00:00	119.6
2019-09-06 11:15:00	96.2
2019-09-06 11:30:00	99.06
2019-09-06 11:45:00	97.89
2019-09-06 12:00:00	103.35
2019-09-06 12:15:00	101.92
2019-09-06 12:30:00	103.22
2019-09-06 12:45:00	102.44
2019-09-06 13:00:00	92.95
2019-09-06 13:15:00	98.67
2019-09-06 13:30:00	95.81
2019-09-06 13:45:00	97.76
2019-09-06 14:00:00	91.13
2019-09-06 14:15:00	103.09
2019-09-06 14:30:00	118.95
2019-09-06 14:45:00	99.71
2019-09-06 15:00:00	102.83
2019-09-06 15:15:00	100.1
2019-09-06 15:30:00	93.99
2019-09-06 15:45:00	102.83
2019-09-06 16:00:00	100.49
2019-09-06 16:15:00	102.05
2019-09-06 16:30:00	103.74
2019-09-06 16:45:00	87.36
2019-09-06 17:00:00	94.77
2019-09-06 17:15:00	94.77
2019-09-06 17:30:00	103.48
2019-09-06 17:45:00	103.09
2019-09-06 18:00:00	92.95
2019-09-06 18:15:00	99.84
2019-09-06 18:30:00	97.37
2019-09-06 18:45:00	82.81
2019-09-06 19:00:00	103.35
2019-09-06 19:15:00	97.63
2019-09-06 19:30:00	102.83
2019-09-06 19:45:00	106.47
2019-09-06 20:15:00	97.37
2019-09-06 20:30:00	99.19
2019-09-06 20:45:00	103.22
2019-09-06 21:00:00	107.38
2019-09-06 21:15:00	96.85
2019-09-07 10:00:00	95.94
2019-09-07 10:15:00	97.5
2019-09-07 10:45:00	99.97
2019-09-07 11:00:00	92.82
2019-09-07 11:15:00	103.74
2019-09-07 11:30:00	100.49
2019-09-07 11:45:00	109.07
2019-09-07 12:00:00	91.0
2019-09-07 12:15:00	96.2
2019-09-07 12:30:00	105.17
2019-09-07 12:45:00	95.68
2019-09-07 13:00:00	102.96
2019-09-07 13:15:00	113.62
2019-09-07 13:30:00	104.26
2019-09-07 13:45:00	98.41
2019-09-07 14:00:00	105.04
2019-09-07 14:15:00	115.05
2019-09-07 14:30:00	94.77
2019-09-07 14:45:00	94.64
2019-09-07 15:00:00	96.46
2019-09-07 15:15:00	98.15
2019-09-07 15:30:00	97.63
2019-09-07 15:45:00	101.79
2019-09-07 16:00:00	102.96
2019-09-07 16:15:00	104.26
2019-09-07 16:30:00	94.77
2019-09-07 16:45:00	108.81
2019-09-07 17:00:00	105.56
2019-09-07 17:15:00	101.14
2019-09-07 17:30:00	99.32
2019-09-07 17:45:00	96.46
2019-09-07 18:00:00	99.19
2019-09-07 18:15:00	102.96
2019-09-07 18:30:00	112.19
2019-09-07 18:45:00	102.18
2019-09-07 19:15:00	107.77
2019-09-07 19:30:00	112.06
2019-09-07 19:45:00	102.05
2019-09-07 20:15:00	96.46
2019-09-07 20:30:00	102.44
2019-09-07 20:45:00	106.34
2019-09-07 21:00:00	97.37
2019-09-08 10:30:00	96.33
2019-09-08 10:45:00	121.16
2019-09-08 11:00:00	113.49
2019-09-08 11:15:00	114.27
2019-09-08 11:30:00	104.65
2019-09-08 11:45:00	100.75
2019-09-08 12:00:00	95.03
2019-09-08 12:15:00	108.81
2019-09-08 12:30:00	118.95
2019-09-08 12:45:00	95.55
2019-09-08 13:00:00	107.51
2019-09-08 13:15:00	107.38
2019-09-08 13:30:00	111.54
2019-09-08 13:45:00	105.3
2019-09-08 14:00:00	95.42
2019-09-08 14:15:00	101.14
2019-09-08 14:30:00	109.85
2019-09-08 14:45:00	99.71
2019-09-08 15:00:00	101.4
2019-09-08 15:15:00	104.65
2019-09-08 15:30:00	98.15
2019-09-08 15:45:00	106.34
2019-09-08 16:00:00	89.83
2019-09-08 16:15:00	102.44
2019-09-08 16:30:00	118.04
2019-09-08 16:45:00	118.95
2019-09-08 17:00:00	103.61
2019-09-08 17:15:00	96.98
2019-09-08 17:30:00	99.45
2019-09-08 17:45:00	101.92
2019-09-08 18:00:00	104.52
2019-09-08 18:15:00	106.08
2019-09-08 18:45:00	96.33
2019-09-08 19:00:00	110.24
2019-09-08 19:15:00	102.83
2019-09-08 19:30:00	103.22
2019-09-08 19:45:00	96.2
2019-09-08 20:00:00	97.37
2019-09-08 20:15:00	97.24
2019-09-08 20:45:00	105.95
2019-09-08 21:00:00	96.2
2019-09-08 21:15:00	97.11
2019-09-09 10:15:00	99.32
2019-09-09 10:30:00	112.45
2019-09-09 10:45:00	107.12
2019-09-09 11:00:00	98.93
2019-09-09 11:15:00	100.36
2019-09-09 11:30:00	104.13
2019-09-09 11:45:00	95.42
2019-09-09 12:00:00	96.33
2019-09-09 12:15:00	105.82
2019-09-09 12:30:00	103.35
2019-09-09 12:45:00	99.97
2019-09-09 13:00:00	113.62
2019-09-09 13:15:00	110.76
2019-09-09 13:30:00	96.59
2019-09-09 13:45:00	107.12
2019-09-09 14:00:00	107.25
2019-09-09 14:15:00	94.38
2019-09-09 14:30:00	107.12
2019-09-09 14:45:00	101.92
2019-09-09 15:00:00	101.53
2019-09-09 15:15:00	98.15
2019-09-09 15:30:00	107.38
2019-09-09 15:45:00	91.0
2019-09-09 16:00:00	107.51
2019-09-09 16:15:00	115.18
2019-09-09 16:30:00	111.41
2019-09-09 16:45:00	99.71
2019-09-09 17:00:00	119.6
2019-09-09 17:15:00	102.44
2019-09-09 17:30:00	114.27
2019-09-09 17:45:00	100.88
2019-09-09 18:00:00	98.15
2019-09-09 18:15:00	107.12
2019-09-09 18:30:00	117.39
2019-09-09 18:45:00	102.7
2019-09-09 19:00:00	103.74
2019-09-09 19:15:00	97.63
2019-09-09 19:30:00	104.26
2019-09-09 19:45:00	93.47
2019-09-09 20:00:00	99.97
2019-09-09 20:15:00	105.82
2019-09-09 20:30:00	98.8
2019-09-09 20:45:00	104.52
2019-09-09 21:00:00	105.17
2019-09-10 10:00:00	95.81
2019-09-10 10:30:00	90.35
2019-09-10 10:45:00	99.97
2019-09-10 11:00:00	89.18
2019-09-10 11:15:00	105.04
2019-09-10 11:30:00	87.23
2019-09-10 11:45:00	113.75
2019-09-10 12:00:00	119.86
2019-09-10 12:15:00	96.59
2019-09-10 12:30:00	103.74
2019-09-10 12:45:00	99.97
2019-09-10 13:00:00	95.68
2019-09-10 13:15:00	103.48
2019-09-10 13:30:00	99.06
2019-09-10 13:45:00	113.23
2019-09-10 14:00:00	109.2
2019-09-10 14:15:00	118.56
2019-09-10 14:30:00	117.78
2019-09-10 14:45:00	99.58
2019-09-10 15:00:00	104.78
2019-09-10 15:15:00	106.47
2019-09-10 15:30:00	119.34
2019-09-10 15:45:00	98.93
2019-09-10 16:00:00	119.21
2019-09-10 16:15:00	115.05
2019-09-10 16:30:00	89.7
2019-09-10 16:45:00	134.68
2019-09-10 17:00:00	106.34
2019-09-10 17:15:00	101.66
2019-09-10 17:30:00	99.58
2019-09-10 17:45:00	103.35
2019-09-10 18:00:00	100.75
2019-09-10 18:15:00	98.15
2019-09-10 18:30:00	117.13
2019-09-10 18:45:00	116.61
2019-09-10 19:00:00	106.99
2019-09-10 19:15:00	112.58
2019-09-10 19:30:00	93.34
2019-09-10 19:45:00	101.4
2019-09-10 20:00:00	97.5
2019-09-10 20:15:00	97.37
2019-09-10 20:30:00	94.77
2019-09-10 20:45:00	103.35
2019-09-10 21:00:00	96.33
2019-09-11 11:15:00	105.43
2019-09-11 11:30:00	97.37
2019-09-11 11:45:00	124.28
2019-09-11 12:00:00	104.39
2019-09-11 12:15:00	104.13
2019-09-11 12:30:00	124.28
2019-09-11 12:45:00	117.91
2019-09-11 13:00:00	101.27
2019-09-11 13:15:00	102.44
2019-09-11 13:30:00	115.57
2019-09-11 13:45:00	102.44
2019-09-11 14:00:00	102.83
2019-09-11 14:15:00	113.23
2019-09-11 14:30:00	97.89
2019-09-11 14:45:00	108.94
2019-09-11 15:00:00	104.91
2019-09-11 15:15:00	105.95
2019-09-11 15:30:00	106.34
2019-09-11 15:45:00	116.87
2019-09-11 16:00:00	98.93
2019-09-11 16:15:00	104.91
2019-09-11 16:30:00	102.31
2019-09-11 16:45:00	101.01
2019-09-11 17:00:00	98.28
2019-09-11 17:15:00	104.39
2019-09-11 17:30:00	99.97
2019-09-11 17:45:00	129.61
2019-09-11 18:00:00	107.77
2019-09-11 18:15:00	108.29
2019-09-11 18:30:00	100.1
2019-09-11 18:45:00	100.1
2019-09-11 19:00:00	105.17
2019-09-12 10:00:00	89.18
2019-09-12 10:45:00	106.73
2019-09-12 11:00:00	103.48
2019-09-12 11:15:00	100.36
2019-09-12 11:30:00	107.77
2019-09-12 11:45:00	105.43
2019-09-12 12:00:00	96.46
2019-09-12 12:15:00	99.06
2019-09-12 12:30:00	118.82
2019-09-12 12:45:00	138.84
2019-09-12 13:00:00	102.18
2019-09-12 13:15:00	112.06
2019-09-12 13:30:00	108.42
2019-09-12 13:45:00	119.34
2019-09-12 14:00:00	114.79
2019-09-12 14:15:00	125.71
2019-09-12 14:30:00	93.21
2019-09-12 14:45:00	103.35
2019-09-12 15:00:00	118.3
2019-09-12 15:15:00	97.11
2019-09-12 15:30:00	128.05
2019-09-12 15:45:00	108.29
2019-09-12 16:00:00	110.24
2019-09-12 16:15:00	109.85
2019-09-12 16:30:00	115.05
2019-09-12 16:45:00	103.87
2019-09-12 17:00:00	109.46
2019-09-12 17:30:00	106.86
2019-09-12 17:45:00	100.23
2019-09-12 18:00:00	90.09
2019-09-12 18:30:00	97.37
2019-09-12 18:45:00	101.27
2019-09-12 19:30:00	97.24
2019-09-12 20:00:00	102.96
2019-09-12 20:15:00	98.15
2019-09-12 20:30:00	97.63
2019-09-12 20:45:00	96.59
2019-09-12 21:00:00	97.63
2019-09-13 10:15:00	95.55
2019-09-13 10:30:00	97.37
2019-09-13 10:45:00	107.64
2019-09-13 11:00:00	103.48
2019-09-13 11:30:00	99.97
2019-09-13 11:45:00	96.72
2019-09-13 12:00:00	100.49
2019-09-13 12:15:00	111.67
2019-09-13 12:30:00	107.77
2019-09-13 12:45:00	90.61
2019-09-13 13:00:00	106.21
2019-09-13 13:15:00	114.14
2019-09-13 13:30:00	100.1
2019-09-13 13:45:00	101.66
2019-09-13 14:00:00	111.02
2019-09-13 14:15:00	111.93
2019-09-13 14:30:00	96.72
2019-09-13 14:45:00	100.36
2019-09-13 15:00:00	105.17
2019-09-13 15:15:00	99.97
2019-09-13 15:30:00	105.3
2019-09-13 15:45:00	101.27
2019-09-13 16:00:00	97.37
2019-09-13 16:15:00	99.06
2019-09-13 16:30:00	109.33
2019-09-13 16:45:00	105.69
2019-09-13 17:00:00	95.81
2019-09-13 17:15:00	111.67
2019-09-13 17:30:00	106.99
2019-09-13 17:45:00	99.06
2019-09-13 18:15:00	99.45
2019-09-13 18:30:00	90.35
2019-09-13 18:45:00	112.06
2019-09-13 19:00:00	98.93
2019-09-13 19:30:00	104.91
2019-09-13 19:45:00	113.88
2019-09-13 20:00:00	102.7
2019-09-13 20:15:00	97.76
2019-09-13 20:30:00	105.04
2019-09-13 20:45:00	98.02
2019-09-14 10:15:00	97.63
2019-09-14 10:30:00	97.37
2019-09-14 10:45:00	122.46
2019-09-14 11:00:00	109.07
2019-09-14 11:15:00	101.66
2019-09-14 11:30:00	92.17
2019-09-14 11:45:00	103.48
2019-09-14 12:00:00	102.05
2019-09-14 12:15:00	102.18
2019-09-14 12:30:00	111.41
2019-09-14 12:45:00	96.2
2019-09-14 13:00:00	102.7
2019-09-14 13:15:00	105.04
